Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,2938.27,1720,4.37,2.2,9.0,2937.97,1720,12.9,0,deaktiv.,,,,,
,2938.87,1680,4.44,2.2,9.0,2938.57,1680,12.9,0,deaktiv.,,,,,
,2939.47,1680,4.37,1.7,9.0,2939.17,1680,13.3,0,deaktiv.,,,,,
,2940.07,1440,23.89,35.2,3.0,2939.77,1400,14.4,0,deaktiv.,,,,,
,2940.67,2120,6.53,3.5,12.0,2940.37,2040,23.4,0,deaktiv.,,,,,
,2941.27,2120,4.65,2.6,10.5,2940.97,2120,11.7,0,deaktiv.,,,,,
,2941.87,2120,4.58,2.6,10.5,2941.57,2120,10.5,0,deaktiv.,,,,,
,2942.47,2080,4.65,2.6,10.5,2942.17,2080,10.5,0,deaktiv.,,,,,
,2943.07,2080,4.65,2.6,10.5,2942.77,2080,10.5,0,deaktiv.,,,,,
,2943.66,2040,5.14,3.9,10.5,2943.37,2080,11.3,0,deaktiv.,,,,,
,2944.26,2040,5.76,4.8,25.5,2943.96,2040,12.9,0,deaktiv.,,,,,
,2944.86,2040,6.11,5.2,25.5,2944.56,2080,14.4,0,deaktiv.,,,,,
,2945.46,2080,6.53,5.2,25.5,2945.16,2080,14.8,0,deaktiv.,,,,,
,2946.06,2080,4.93,2.6,16.5,2945.76,2080,15.6,0,deaktiv.,,,,,
,2946.66,2120,4.72,2.6,7.5,2946.36,2080,10.5,0,deaktiv.,,,,,
,2947.25,2080,4.72,2.6,10.5,2946.95,2080,10.5,0,deaktiv.,,,,,
,2947.85,2080,4.72,2.6,10.5,2947.55,2080,11.3,0,deaktiv.,,,,,
,2948.45,2080,4.72,2.6,10.5,2948.15,2080,11.3,0,deaktiv.,,,,,
,2949.05,2040,4.58,2.6,10.5,2948.75,2040,11.3,0,deaktiv.,,,,,
,2949.65,2000,4.51,2.6,10.5,2949.35,2040,10.5,0,deaktiv.,,,,,
,2950.25,2000,4.51,2.6,10.5,2949.95,2000,11.3,0,deaktiv.,,,,,
,2950.85,1960,4.51,2.2,9.8,2950.55,1960,11.3,0,deaktiv.,,,,,
,2951.45,1760,4.23,2.2,9.8,2951.15,1920,11.3,0,deaktiv.,,,,,
,2952.05,1280,4.31,2.6,8.3,2951.75,1400,14.0,0,deaktiv.,,,,,
,2952.65,1120,4.31,2.2,6.8,2952.35,1160,18.3,0,deaktiv.,,,,,
,2953.25,1120,4.31,1.3,-6.0,2952.95,1080,20.3,0,deaktiv.,,,,,
,2953.85,1240,4.09,1.3,-7.5,2953.55,1160,17.9,0,deaktiv.,,,,,
,2954.45,1400,3.96,1.3,-6.8,2954.15,1360,15.2,0,deaktiv.,,,,,
,2955.05,1240,4.17,2.2,-2.3,2954.75,1280,16.0,0,deaktiv.,,,,,
,2955.64,1200,4.17,2.2,-0.8,2955.35,1240,17.2,0,deaktiv.,,,,,
,2956.24,1240,6.04,6.5,16.5,2955.94,1160,19.5,0,deaktiv.,,,,,
,2956.84,1280,10.76,13.5,12.8,2956.54,1240,33.9,0,aktivováno,,,,,
,2957.44,1480,16.67,18.7,17.3,2957.14,1360,52.6,0,aktivováno,,,,,
,2958.04,1720,19.51,20.4,18.8,2957.74,1600,57.7,0,aktivováno,,,,,
,2958.63,1960,24.37,23.4,18.8,2958.33,1840,60.8,0,aktivováno,,,,,
,2959.23,2240,28.75,25.2,20.3,2958.93,2120,64.3,0,aktivováno,,,,,
,2959.83,2520,30.21,25.2,21.8,2959.53,2400,61.2,0,aktivováno,,,,,
,2960.43,2600,7.98,5.2,13.5,2960.12,2520,29.6,0,aktivováno,,,,,
,2961.03,2080,4.79,3.0,7.5,2960.73,2360,12.5,0,deaktiv.,,,,,
,2961.63,1760,9.23,11.3,9.8,2961.33,1720,15.2,0,deaktiv.,,,,,
,2962.23,1720,11.67,12.6,21.8,2961.93,1680,33.1,0,deaktiv.,,,,,
,2962.83,1720,12.08,13.0,24.0,2962.53,1720,35.5,0,aktivováno,,,,,
,2963.43,1760,9.93,9.1,24.8,2963.13,1760,33.1,0,aktivováno,,,,,
,2964.03,1760,7.01,5.6,21.0,2963.73,1760,23.4,0,aktivováno,,,,,
,2964.63,1760,5.34,3.0,22.5,2964.33,1760,18.3,0,deaktiv.,,,,,
,2965.23,1720,4.31,2.2,9.0,2964.93,1760,12.9,0,deaktiv.,,,,,
,2965.83,1720,4.31,2.2,6.0,2965.53,1720,12.1,0,deaktiv.,,,,,
,2966.43,1680,4.65,3.0,6.0,2966.13,1680,13.3,0,deaktiv.,,,,,
,2967.03,1640,5.21,3.9,20.3,2966.73,1640,15.2,0,deaktiv.,,,,,
,2967.63,1640,5.62,4.3,21.8,2967.33,1640,17.2,0,deaktiv.,,,,,
,2968.23,1600,5.76,4.8,21.0,2967.93,1640,17.6,0,deaktiv.,,,,,
,2968.83,1560,9.17,10.0,28.5,2968.53,1600,24.6,0,deaktiv.,,,,,
,2969.43,1640,10.14,10.0,21.0,2969.13,1600,31.2,0,aktivováno,,,,,
,2970.03,1640,9.03,8.2,23.3,2969.73,1640,30.8,0,aktivováno,,,,,
,2970.63,1640,7.78,6.1,23.3,2970.33,1640,26.1,0,aktivováno,,,,,
,2971.22,1640,6.73,5.6,21.8,2970.93,1640,21.4,0,aktivováno,,,,,
,2971.83,1640,6.59,5.2,21.8,2971.53,1640,20.7,0,aktivováno,,,,,
,2972.42,1600,6.39,5.2,21.8,2972.13,1600,20.3,0,aktivováno,,,,,
,2973.02,1520,4.31,1.7,12.0,2972.72,1600,18.3,0,aktivováno,,,,,
,2973.63,1520,4.17,1.7,4.5,2973.33,1560,13.3,0,deaktiv.,,,,,
,2974.23,1480,5.28,4.3,17.3,2973.93,1480,15.2,0,deaktiv.,,,,,
,2974.83,1480,6.04,4.8,20.3,2974.53,1480,19.5,0,deaktiv.,,,,,
,2975.43,1440,7.01,6.1,20.3,2975.13,1480,21.8,0,aktivováno,,,,,
,2976.03,1440,7.64,6.9,20.3,2975.73,1440,25.7,0,aktivováno,,,,,
,2976.63,1440,9.23,10.0,20.3,2976.32,1440,28.9,0,aktivováno,,,,,
,2977.23,1480,10.28,10.9,21.0,2976.93,1440,35.1,0,aktivováno,,,,,
,2977.83,1480,10.48,10.9,21.0,2977.53,1480,36.3,0,aktivováno,,,,,
,2978.43,1480,10.62,11.3,21.0,2978.12,1480,36.3,0,aktivováno,,,,,
,2979.03,1520,10.76,11.3,21.8,2978.73,1480,36.3,0,aktivováno,,,,,
,2979.63,1520,10.69,11.3,21.8,2979.33,1520,36.3,0,aktivováno,,,,,
,2980.23,1560,10.83,11.3,21.8,2979.92,1520,36.3,0,aktivováno,,,,,
,2980.83,1560,10.90,11.7,21.8,2980.53,1560,35.5,0,aktivováno,,,,,
,2981.43,1560,10.97,11.7,21.8,2981.13,1560,35.5,0,aktivováno,,,,,
,2982.03,1600,11.04,11.7,22.5,2981.73,1600,35.5,0,aktivováno,,,,,
,2982.63,1600,11.04,11.7,22.5,2982.33,1600,35.1,0,aktivováno,,,,,
,2983.22,1600,9.03,8.2,22.5,2982.93,1600,32.0,0,aktivováno,,,,,
,2983.82,1600,8.54,8.2,22.5,2983.52,1600,27.7,0,aktivováno,,,,,
,2984.42,1600,8.47,7.8,22.5,2984.12,1600,26.9,0,aktivováno,,,,,
,2985.01,1520,4.86,1.7,12.0,2984.71,1600,21.4,0,aktivováno,,,,,
,2985.62,1200,4.51,2.2,8.3,2985.31,1360,16.0,0,deaktiv.,,,,,
,2986.22,1080,4.44,2.2,6.8,2985.91,1120,20.3,0,deaktiv.,,,,,
,2986.82,960,4.37,2.2,6.0,2986.52,1000,22.2,0,aktivováno,,,,,
,2987.40,840,4.31,2.2,6.8,2987.11,880,24.6,0,aktivováno,,,,,
,2988.01,800,4.37,2.2,6.0,2987.70,800,26.9,0,aktivováno,,,,,
,2988.60,760,4.58,2.2,6.8,2988.30,760,28.9,0,aktivováno,,,,,
,2989.20,800,4.58,2.2,5.3,2988.91,760,29.6,0,aktivováno,,,,,
,2989.80,880,4.58,1.7,-7.5,2989.50,840,28.5,0,aktivováno,,,,,
,2990.41,1240,5.97,5.2,16.5,2990.11,1080,25.4,0,deaktiv.,,,,,
,2991.00,1240,7.57,7.4,21.0,2990.71,1240,28.9,0,deaktiv.,,,,,
,2991.60,1400,8.82,8.2,18.0,2991.30,1320,32.8,0,aktivováno,,,,,
,2992.21,1480,9.17,9.1,21.0,2991.91,1440,31.6,0,aktivováno,,,,,
,2992.81,1560,11.18,12.2,21.8,2992.50,1520,33.5,0,aktivováno,,,,,
,2993.40,1720,11.94,12.6,24.0,2993.11,1640,36.3,0,aktivováno,,,,,
,2994.01,1880,11.94,12.6,25.5,2993.70,1800,34.3,0,aktivováno,,,,,
,2994.60,2000,11.87,12.2,26.3,2994.31,1920,30.8,0,aktivováno,,,,,
,2995.20,2080,10.90,10.4,27.8,2994.91,2040,28.9,0,aktivováno,,,,,
,2995.80,2160,9.93,9.5,25.5,2995.51,2120,23.8,0,aktivováno,,,,,
,2996.40,2200,9.51,9.5,27.0,2996.10,2200,22.2,0,aktivováno,,,,,
,2996.99,2240,9.37,9.1,27.0,2996.70,2240,20.3,0,aktivováno,,,,,
,2997.59,2280,9.17,8.2,27.0,2997.29,2280,20.3,0,aktivováno,,,,,
,2998.18,2280,5.28,3.0,11.3,2997.89,2200,14.4,0,deaktiv.,,,,,
,2998.78,2240,5.00,3.0,8.3,2998.48,2280,10.5,0,deaktiv.,,,,,
,2999.38,2160,4.86,3.0,10.5,2999.08,2200,10.5,0,deaktiv.,,,,,
,2999.98,2120,4.65,2.6,10.5,2999.68,2120,10.5,0,deaktiv.,,,,,
,3000.58,1840,4.37,2.6,12.8,3000.28,2080,10.5,0,deaktiv.,,,,,
,3001.18,1320,4.23,2.6,12.0,3000.88,1480,13.3,0,deaktiv.,,,,,
,3001.78,1120,4.31,2.2,9.8,3001.48,1200,18.3,0,deaktiv.,,,,,
,3002.37,960,4.31,2.2,9.8,3002.08,1040,21.4,0,deaktiv.,,,,,
,3002.98,880,4.23,2.2,0.0,3002.67,920,24.2,0,aktivováno,,,,,
,3003.57,800,4.31,2.2,5.3,3003.27,840,25.4,0,aktivováno,,,,,
,3004.16,760,4.37,2.2,6.8,3003.86,800,27.7,0,aktivováno,,,,,
,3004.76,760,4.44,2.2,4.5,3004.46,800,28.9,0,aktivováno,,,,,
,3005.36,800,4.44,2.2,2.3,3005.06,800,28.9,0,aktivováno,,,,,
,3005.96,800,4.51,2.2,1.5,3005.66,800,28.9,0,aktivováno,,,,,
,3006.55,800,4.51,2.2,3.8,3006.26,800,28.9,0,aktivováno,,,,,
,3007.14,800,4.93,4.8,9.8,3006.84,800,28.9,0,aktivováno,,,,,
,3007.74,1040,9.09,9.1,12.0,3007.44,840,42.5,0,aktivováno,,,,,
,3008.34,1080,9.09,9.5,13.5,3008.04,1120,43.3,0,aktivováno,,,,,
,3008.94,1080,9.65,9.5,12.8,3008.64,1040,45.2,0,aktivováno,,,,,
,3009.54,1440,10.48,10.4,19.5,3009.24,1280,40.6,0,aktivováno,,,,,
,3010.14,1640,10.90,11.3,23.3,3009.84,1520,35.5,0,aktivováno,,,,,
,3010.74,1680,6.04,3.0,10.5,3010.44,1720,24.6,0,aktivováno,,,,,
,3011.33,1320,4.44,3.0,10.5,3011.03,1560,14.4,0,deaktiv.,,,,,
,3011.93,1000,5.07,3.9,17.3,3011.63,1120,21.1,0,deaktiv.,,,,,
,3012.52,1000,5.56,4.8,14.3,3012.22,1040,26.9,0,deaktiv.,,,,,
,3013.12,1080,7.84,9.5,12.0,3012.82,1080,31.6,0,aktivováno,,,,,
,3013.72,1120,10.00,10.9,15.0,3013.42,1080,43.7,0,aktivováno,,,,,
,3014.32,1240,10.62,11.3,16.5,3014.02,1160,45.2,0,aktivováno,,,,,
,3014.92,1360,10.69,10.9,16.5,3014.62,1320,42.1,0,aktivováno,,,,,
,3015.52,1440,10.76,10.9,18.0,3015.22,1400,39.0,0,aktivováno,,,,,
,3016.12,1520,10.76,11.3,19.5,3015.82,1480,36.7,0,aktivováno,,,,,
,3016.72,1600,10.62,11.3,22.5,3016.42,1560,35.1,0,aktivováno,,,,,
,3017.32,1640,11.18,12.2,23.3,3017.02,1600,34.3,0,aktivováno,,,,,
,3017.92,1680,11.59,12.6,23.3,3017.62,1640,35.1,0,aktivováno,,,,,
,3018.52,1760,11.94,12.6,24.8,3018.22,1720,35.1,0,aktivováno,,,,,
,3019.12,1840,12.15,12.6,25.5,3018.82,1800,33.5,0,aktivováno,,,,,
,3019.72,1920,12.08,11.7,26.3,3019.42,1880,32.8,0,aktivováno,,,,,
,3020.32,1920,8.68,8.2,25.5,3020.02,1920,25.4,0,aktivováno,,,,,
,3020.92,1920,8.54,8.2,25.5,3020.62,1920,22.2,0,aktivováno,,,,,
,3021.52,1880,8.12,7.4,24.8,3021.22,1920,22.6,0,aktivováno,,,,,
,3022.12,1880,7.36,6.1,24.0,3021.82,1880,21.1,0,aktivováno,,,,,
,3022.72,1800,5.97,4.3,27.0,3022.42,1840,18.3,0,deaktiv.,,,,,
,3023.32,1760,5.34,3.9,26.3,3023.02,1840,15.6,0,deaktiv.,,,,,
,3023.92,1720,4.37,2.2,10.5,3023.62,1760,14.0,0,deaktiv.,,,,,
,3024.52,1640,4.17,1.7,5.3,3024.22,1680,12.9,0,deaktiv.,,,,,
,3025.12,1560,4.23,2.2,5.3,3024.82,1600,13.3,0,deaktiv.,,,,,
,3025.72,1440,4.17,2.2,4.5,3025.42,1480,14.0,0,deaktiv.,,,,,
,3026.32,1360,4.17,1.7,4.5,3026.02,1400,14.4,0,deaktiv.,,,,,
,3026.92,1280,4.17,1.7,4.5,3026.62,1320,16.0,0,deaktiv.,,,,,
,3027.52,1160,4.09,2.2,12.0,3027.22,1280,16.4,0,deaktiv.,,,,,
,3028.11,960,4.44,2.2,7.5,3027.81,1000,21.4,0,deaktiv.,,,,,
,3028.71,880,4.37,2.2,7.5,3028.41,920,24.2,0,deaktiv.,,,,,
,3029.30,800,4.44,2.2,6.8,3029.00,840,26.9,0,aktivováno,,,,,
,3029.90,760,4.51,2.2,6.8,3029.60,800,28.9,0,aktivováno,,,,,
,3030.50,800,4.58,2.2,2.3,3030.20,800,29.6,0,aktivováno,,,,,
,3031.10,800,4.58,2.2,0.8,3030.80,800,29.6,0,aktivováno,,,,,
,3031.70,760,4.51,2.2,6.0,3031.40,800,29.6,0,aktivováno,,,,,
,3032.30,800,4.58,2.2,-1.5,3032.00,800,29.6,0,aktivováno,,,,,
,3032.90,760,4.51,2.2,3.0,3032.60,760,28.9,0,aktivováno,,,,,
,3033.50,800,4.51,2.2,-0.8,3033.20,800,28.9,0,aktivováno,,,,,
,3034.10,800,4.58,2.2,0.0,3033.80,800,28.9,0,aktivováno,,,,,
,3034.70,800,4.51,2.2,0.8,3034.40,800,29.6,0,aktivováno,,,,,
,3035.30,760,4.51,2.2,3.8,3035.00,800,29.6,0,aktivováno,,,,,
,3035.90,800,4.65,2.2,-1.5,3035.60,760,30.0,0,aktivováno,,,,,
,3036.50,800,4.44,2.2,0.0,3036.20,800,28.9,0,aktivováno,,,,,
,3037.10,800,4.58,2.2,-1.5,3036.80,760,28.9,0,aktivováno,,,,,
,3037.70,800,4.58,2.2,0.0,3037.40,800,29.6,0,aktivováno,,,,,
,3038.30,760,4.51,2.2,3.0,3038.00,800,29.6,0,aktivováno,,,,,
,3038.90,920,4.72,1.7,-6.8,3038.60,840,28.5,0,aktivováno,,,,,
,3039.50,1120,4.79,1.7,-8.3,3039.20,1000,24.2,0,aktivováno,,,,,
,3040.10,1320,5.00,2.6,-8.3,3039.80,1200,20.3,0,aktivováno,,,,,
,3040.70,1280,4.23,2.6,3.8,3040.40,1400,18.3,0,deaktiv.,,,,,
,3041.30,1080,4.51,2.2,7.5,3041.00,1160,19.5,0,deaktiv.,,,,,
,3041.90,960,4.37,2.2,6.0,3041.60,1000,22.2,0,deaktiv.,,,,,
,3042.50,840,4.31,2.2,7.5,3042.20,920,24.6,0,aktivováno,,,,,
,3043.10,800,4.37,2.2,0.8,3042.80,840,26.9,0,aktivováno,,,,,
,3043.70,800,4.51,2.2,3.8,3043.40,760,28.9,0,aktivováno,,,,,
,3044.29,800,4.58,2.2,-0.8,3043.99,800,28.9,0,aktivováno,,,,,
,3044.90,760,4.58,2.2,3.8,3044.60,760,29.6,0,aktivováno,,,,,
,3045.50,800,4.51,2.2,-0.8,3045.20,800,29.6,0,aktivováno,,,,,
,3046.09,760,4.44,2.2,3.0,3045.79,760,28.9,0,aktivováno,,,,,
,3046.69,800,4.58,2.2,-1.5,3046.39,760,30.0,0,aktivováno,,,,,
,3047.29,760,4.44,2.2,2.3,3046.99,800,28.9,0,aktivováno,,,,,
,3047.89,760,4.58,2.2,3.0,3047.59,760,29.6,0,aktivováno,,,,,
,3048.49,800,4.51,2.2,0.8,3048.19,800,29.6,0,aktivováno,,,,,
,3049.09,760,4.51,2.2,4.5,3048.79,760,29.6,0,aktivováno,,,,,
,3049.69,760,4.72,2.2,2.3,3049.39,760,30.0,0,aktivováno,,,,,
,3050.29,760,5.07,3.0,6.8,3049.99,720,32.0,0,aktivováno,,,,,
,3050.89,800,5.14,3.0,1.5,3050.59,760,33.1,0,aktivováno,,,,,
,3051.49,800,5.28,4.3,10.5,3051.19,800,32.8,0,aktivováno,,,,,
,3052.09,960,7.22,5.6,12.0,3051.79,840,36.3,0,aktivováno,,,,,
,3052.69,1120,7.50,5.6,15.0,3052.39,1000,37.1,0,aktivováno,,,,,
,3053.29,1200,7.08,5.6,16.5,3052.99,1160,32.8,0,aktivováno,,,,,
,3053.89,1280,7.01,5.6,17.3,3053.59,1240,28.9,0,aktivováno,,,,,
,3054.49,1240,6.73,5.6,16.5,3054.19,1320,26.9,0,aktivováno,,,,,
,3055.09,1320,6.81,5.6,18.0,3054.79,1360,26.9,0,aktivováno,,,,,
,3055.68,1520,7.22,5.6,21.0,3055.39,1400,25.7,0,aktivováno,,,,,
,3056.27,1600,7.15,6.1,21.0,3055.98,1520,22.6,0,aktivováno,,,,,
,3056.87,1680,9.51,10.0,21.8,3056.57,1640,24.6,0,aktivováno,,,,,
,3057.47,1880,11.11,11.7,25.5,3057.17,1760,30.0,0,aktivováno,,,,,
,3058.07,2040,11.81,12.2,27.8,3057.77,1920,29.6,0,aktivováno,,,,,
,3058.67,2080,7.43,4.8,15.8,3058.37,2080,25.7,0,aktivováno,,,,,
,3059.27,1640,4.44,2.6,6.0,3058.97,1920,14.4,0,deaktiv.,,,,,
,3059.87,1240,4.51,2.6,12.0,3059.57,1360,16.4,0,deaktiv.,,,,,
,3060.47,1080,4.51,2.2,6.8,3060.17,1160,19.5,0,deaktiv.,,,,,
,3061.07,960,4.44,2.2,3.8,3060.77,1040,22.2,0,aktivováno,,,,,
,3061.67,880,4.37,2.2,6.0,3061.37,920,24.2,0,aktivováno,,,,,
,3062.27,840,4.44,2.2,-1.5,3061.97,840,26.5,0,aktivováno,,,,,
,3062.87,800,4.51,2.2,3.0,3062.57,760,28.5,0,aktivováno,,,,,
,3063.47,760,4.58,2.2,3.0,3063.17,760,29.6,0,aktivováno,,,,,
,3064.07,800,4.65,2.2,0.0,3063.77,760,30.0,0,aktivováno,,,,,
,3064.67,800,4.65,2.2,0.0,3064.37,760,30.0,0,aktivováno,,,,,
,3065.29,760,4.58,2.2,2.3,3064.97,760,30.0,0,aktivováno,,,,,
,3065.87,760,4.51,2.2,0.8,3065.58,800,30.0,0,aktivováno,,,,,
,3066.48,800,4.65,2.2,-2.3,3066.18,800,29.6,0,aktivováno,,,,,
,3067.08,760,4.44,2.2,3.0,3066.78,800,28.9,0,aktivováno,,,,,
,3067.68,760,4.65,2.2,3.0,3067.38,760,29.6,0,aktivováno,,,,,
,3068.28,760,4.44,2.2,3.0,3067.98,800,29.6,0,aktivováno,,,,,
,3068.88,760,4.65,2.2,3.8,3068.58,760,29.6,0,aktivováno,,,,,
,3069.47,760,4.44,2.2,5.3,3069.18,760,30.0,0,aktivováno,,,,,
,3070.07,760,4.58,2.2,3.8,3069.78,760,30.0,0,aktivováno,,,,,
,3070.68,800,4.65,2.2,-1.5,3070.38,760,30.0,0,aktivováno,,,,,
,3071.28,760,4.44,2.2,5.3,3070.98,760,28.9,0,aktivováno,,,,,
,3071.88,760,4.65,2.2,9.0,3071.57,760,30.8,0,aktivováno,,,,,
,3072.48,760,4.58,2.2,12.0,3072.18,760,30.8,0,aktivováno,,,,,
,3073.08,640,4.93,4.3,24.0,3072.78,680,33.1,0,deaktiv.,,,,,
,3073.68,840,6.32,3.9,-6.8,3073.38,720,42.1,0,deaktiv.,,,,,
,3074.28,800,5.83,4.3,-1.5,3073.97,800,37.4,0,deaktiv.,,,,,
,3074.88,880,6.18,3.5,-8.3,3074.58,800,38.2,0,aktivováno,,,,,
,3075.48,840,5.48,3.9,-3.8,3075.18,840,33.9,0,aktivováno,,,,,
,3076.07,840,5.62,3.5,-5.3,3075.78,800,34.7,0,aktivováno,,,,,
,3076.68,800,5.56,3.9,-6.8,3076.37,840,33.9,0,aktivováno,,,,,
,3077.28,840,5.48,3.5,-4.5,3076.98,840,34.7,0,aktivováno,,,,,
,3077.88,840,5.48,3.5,-9.0,3077.58,840,33.1,0,aktivováno,,,,,
,3078.47,840,5.48,3.5,-5.3,3078.17,840,33.1,0,aktivováno,,,,,
,3079.08,800,5.34,3.5,-6.0,3078.78,840,33.1,0,aktivováno,,,,,
,3079.67,840,5.48,3.5,-5.3,3079.38,800,33.9,0,aktivováno,,,,,
,3080.26,840,5.34,3.5,-3.0,3079.96,840,32.8,0,aktivováno,,,,,
,3080.85,840,5.48,3.5,-7.5,3080.55,800,33.1,0,aktivováno,,,,,
,3081.45,800,5.21,3.5,-1.5,3081.15,840,32.8,0,aktivováno,,,,,
,3082.04,800,5.28,3.0,-5.3,3081.74,800,32.8,0,aktivováno,,,,,
,3082.64,800,5.14,3.0,-3.0,3082.35,840,32.0,0,aktivováno,,,,,
,3083.24,840,5.28,3.0,-5.3,3082.94,800,32.8,0,aktivováno,,,,,
,3083.83,800,5.21,3.0,-4.5,3083.54,840,32.0,0,aktivováno,,,,,
,3084.44,840,5.28,3.0,-3.0,3084.13,800,32.0,0,aktivováno,,,,,
,3085.03,800,5.21,3.5,-1.5,3084.73,800,32.8,0,aktivováno,,,,,
,3085.64,800,5.07,3.0,-5.3,3085.34,800,32.8,0,aktivováno,,,,,
,3086.24,800,5.14,3.0,-1.5,3085.93,800,32.0,0,aktivováno,,,,,
,3086.84,840,5.14,2.6,-3.8,3086.54,840,32.0,0,aktivováno,,,,,
,3087.43,840,5.00,2.6,-6.0,3087.13,840,31.6,0,aktivováno,,,,,
,3088.04,840,5.14,2.6,-3.0,3087.73,800,31.6,0,aktivováno,,,,,
,3088.64,840,5.14,2.6,-3.8,3088.34,800,31.6,0,aktivováno,,,,,
,3089.23,800,5.07,3.0,-3.8,3088.93,800,30.8,0,aktivováno,,,,,
,3089.83,800,5.07,2.6,-3.0,3089.53,800,31.6,0,aktivováno,,,,,
,3090.43,800,4.93,2.6,-1.5,3090.13,800,31.6,0,aktivováno,,,,,
,3091.03,800,4.93,2.6,-4.5,3090.74,800,31.6,0,aktivováno,,,,,
,3091.64,800,4.93,2.6,-3.8,3091.33,800,30.8,0,aktivováno,,,,,
,3092.23,840,5.07,2.6,-3.0,3091.93,800,31.6,0,aktivováno,,,,,
,3092.83,800,4.93,3.0,1.5,3092.53,800,30.0,0,aktivováno,,,,,
,3093.43,800,4.86,2.6,-5.3,3093.13,800,31.6,0,aktivováno,,,,,
,3094.03,800,4.86,2.6,0.0,3093.73,800,30.8,0,aktivováno,,,,,
,3094.64,800,5.00,2.6,-2.3,3094.34,800,31.6,0,aktivováno,,,,,
,3095.23,800,4.93,2.6,3.8,3094.93,800,30.8,0,aktivováno,,,,,
,3095.83,800,4.86,2.6,-2.3,3095.53,840,30.8,0,aktivováno,,,,,
,3096.43,800,4.86,2.6,0.0,3096.13,800,30.8,0,aktivováno,,,,,
,3097.02,800,4.86,2.6,-2.3,3096.72,800,31.6,0,aktivováno,,,,,
,3097.62,800,4.86,2.6,0.8,3097.32,800,30.8,0,aktivováno,,,,,
,3098.22,800,4.72,2.2,0.8,3097.92,800,30.8,0,aktivováno,,,,,
,3098.82,800,4.86,2.2,0.0,3098.52,800,31.6,0,aktivováno,,,,,
,3099.42,800,4.86,2.2,-3.0,3099.12,800,30.8,0,aktivováno,,,,,
,3100.02,800,4.86,2.6,-2.3,3099.72,800,30.8,0,aktivováno,,,,,
,3100.62,800,4.72,2.6,-1.5,3100.33,800,30.8,0,aktivováno,,,,,
,3101.22,800,4.86,2.2,0.8,3100.93,760,30.8,0,aktivováno,,,,,
,3101.81,800,4.86,2.6,0.8,3101.51,800,30.0,0,aktivováno,,,,,
,3102.41,800,4.86,2.6,0.0,3102.11,800,30.8,0,aktivováno,,,,,
,3103.01,800,4.79,2.2,0.0,3102.71,800,30.8,0,aktivováno,,,,,
,3103.61,800,4.93,2.2,-3.0,3103.32,800,30.8,0,aktivováno,,,,,
,3104.21,800,4.79,2.6,-1.5,3103.91,800,30.0,0,aktivováno,,,,,
,3104.81,800,4.79,2.2,-3.8,3104.51,800,30.8,0,aktivováno,,,,,
,3105.41,800,4.79,2.6,0.0,3105.11,800,30.0,0,aktivováno,,,,,
,3106.01,800,4.86,2.2,-0.8,3105.71,800,30.8,0,aktivováno,,,,,
,3106.61,800,4.79,2.6,2.3,3106.31,800,30.0,0,aktivováno,,,,,
,3107.21,800,4.79,2.2,0.0,3106.91,800,30.8,0,aktivováno,,,,,
,3107.81,800,4.72,2.2,0.8,3107.51,800,30.0,0,aktivováno,,,,,
,3108.41,800,4.72,2.2,-1.5,3108.11,800,30.8,0,aktivováno,,,,,
,3109.01,800,4.79,2.2,-1.5,3108.71,800,30.0,0,aktivováno,,,,,
,3109.61,800,4.72,2.2,-2.3,3109.31,800,30.0,0,aktivováno,,,,,
,3110.21,800,4.79,2.2,1.5,3109.91,800,30.8,0,aktivováno,,,,,
,3110.81,800,4.72,2.2,2.3,3110.51,800,30.0,0,aktivováno,,,,,
,3111.40,800,4.79,2.2,1.5,3111.11,800,30.8,0,aktivováno,,,,,
,3112.00,800,4.79,2.2,2.3,3111.70,800,30.0,0,aktivováno,,,,,
,3112.60,800,4.86,2.2,-0.8,3112.30,800,31.2,0,aktivováno,,,,,
,3113.20,800,4.79,2.2,1.5,3112.90,800,30.4,0,aktivováno,,,,,
,3113.79,800,4.86,2.2,2.3,3113.50,800,31.2,0,aktivováno,,,,,
,3114.39,760,4.65,2.2,6.0,3114.09,800,30.4,0,aktivováno,,,,,
,3114.99,800,4.86,2.2,-3.0,3114.69,760,31.2,0,aktivováno,,,,,
,3115.59,800,4.72,2.2,0.8,3115.29,800,30.0,0,aktivováno,,,,,
,3116.19,800,4.72,1.7,-1.5,3115.89,760,32.0,0,aktivováno,,,,,
,3116.78,800,4.72,2.2,0.8,3116.48,800,30.4,0,aktivováno,,,,,
,3117.38,800,4.72,2.2,-2.3,3117.08,800,31.2,0,aktivováno,,,,,
,3117.98,760,4.65,2.2,2.3,3117.68,800,30.4,0,aktivováno,,,,,
,3118.58,800,4.79,2.2,-3.0,3118.28,800,31.2,0,aktivováno,,,,,
